Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Morphologic and molecular characterization of traditional serrated adenomas of the distal colon and rectum.,/pubmed/25127095,"Wiland HO 4th, Shadrach B, Allende D, Carver P, Goldblum JR, Liu X, Patil DT, Rybicki LA, Pai RK.",Am J Surg Pathol. 2014 Sep;38(9):1290-7. doi: 10.1097/PAS.0000000000000253.,Am J Surg Pathol.  2014,PubMed,citation,PMID:25127095,pubmed,25127095,create date:2014/08/16 | first author:Wiland HO 4th
The clinical perspectives of CDX2 expression in colorectal cancer: a qualitative systematic review.,/pubmed/25126956,"Olsen J, Espersen ML, Jess P, Kirkeby LT, Troelsen JT.",Surg Oncol. 2014 Sep;23(3):167-76. doi: 10.1016/j.suronc.2014.07.003. Epub 2014 Jul 17. Review.,Surg Oncol.  2014,PubMed,citation,PMID:25126956,pubmed,25126956,create date:2014/08/16 | first author:Olsen J
Recurrence patterns after resection of liver metastases from colorectal cancer.,/pubmed/25103010,Sorbye H.,Recent Results Cancer Res. 2014;203:243-52. doi: 10.1007/978-3-319-08060-4_17. Review.,Recent Results Cancer Res.  2014,PubMed,citation,PMID:25103010,pubmed,25103010,create date:2014/08/12 | first author:Sorbye H
Myeloid zinc finger 1 mediates sulindac sulfide-induced upregulation of death receptor 5 of human colon cancer cells.,/pubmed/25102912,"Horinaka M, Yoshida T, Tomosugi M, Yasuda S, Sowa Y, Sakai T.",Sci Rep. 2014 Aug 8;4:6000. doi: 10.1038/srep06000.,Sci Rep.  2014,PubMed,citation,PMID:25102912 | PMCID:PMC4126006,pubmed,25102912,create date:2014/08/12 | first author:Horinaka M
"FOLFIRI plus cetuximab versus FOLFIRI plus bevacizumab as first-line treatment for patients with metastatic colorectal cancer (FIRE-3): a randomised, open-label, phase 3 trial.",/pubmed/25088940,"Heinemann V, von Weikersthal LF, Decker T, Kiani A, Vehling-Kaiser U, Al-Batran SE, Heintges T, Lerchenmüller C, Kahl C, Seipelt G, Kullmann F, Stauch M, Scheithauer W, Hielscher J, Scholz M, Müller S, Link H, Niederle N, Rost A, Höffkes HG, Moehler M, Lindig RU, et al.",Lancet Oncol. 2014 Sep;15(10):1065-75. doi: 10.1016/S1470-2045(14)70330-4. Epub 2014 Jul 31.,Lancet Oncol.  2014,PubMed,citation,PMID:25088940,pubmed,25088940,create date:2014/08/05 | first author:Heinemann V
"Sporadic early-onset colorectal cancer is a specific sub-type of cancer: a morphological, molecular and genetics study.",/pubmed/25083765,"Kirzin S, Marisa L, Guimbaud R, De Reynies A, Legrain M, Laurent-Puig P, Cordelier P, Pradère B, Bonnet D, Meggetto F, Portier G, Brousset P, Selves J.",PLoS One. 2014 Aug 1;9(8):e103159. doi: 10.1371/journal.pone.0103159. eCollection 2014.,PLoS One.  2014,PubMed,citation,PMID:25083765 | PMCID:PMC4118858,pubmed,25083765,create date:2014/08/02 | first author:Kirzin S
KRAS mutation profile differences between rectosigmoid localized adenocarcinomas and colon adenocarcinomas.,/pubmed/25083299,"Baskin Y, Dagdeviren YK, Calibasi G, Canda AE, Sarioglu S, Ellidokuz H, Oztop I.",J Gastrointest Oncol. 2014 Aug;5(4):265-9. doi: 10.3978/j.issn.2078-6891.2014.038.,J Gastrointest Oncol.  2014,PubMed,citation,PMID:25083299 | PMCID:PMC4110495,pubmed,25083299,create date:2014/08/02 | first author:Baskin Y
Mutations in MicroRNA Genes and Their Binding Sites are Infrequently Associated with Human Colorectal Cancer in the Kashmiri Population.,/pubmed/25069446,"Maqbool R, Ismail R, Hussain M.",Microrna. 2014;2(3):219-24.,Microrna.  2014,PubMed,citation,PMID:25069446,pubmed,25069446,create date:2014/07/30 | first author:Maqbool R
Patterns of somatic alterations between matched primary and metastatic colorectal tumors characterized by whole-genome sequencing.,/pubmed/25066378,"Xie T, Cho YB, Wang K, Huang D, Hong HK, Choi YL, Ko YH, Nam DH, Jin J, Yang H, Fernandez J, Deng S, Rejto PA, Lee WY, Mao M.",Genomics. 2014 Oct;104(4):234-41. doi: 10.1016/j.ygeno.2014.07.012. Epub 2014 Jul 25.,Genomics.  2014,PubMed,citation,PMID:25066378,pubmed,25066378,create date:2014/07/30 | first author:Xie T
"Distal and proximal colon cancers differ in terms of molecular, pathological, and clinical features.",/pubmed/25057166,"Missiaglia E, Jacobs B, D'Ario G, Di Narzo AF, Soneson C, Budinska E, Popovici V, Vecchione L, Gerster S, Yan P, Roth AD, Klingbiel D, Bosman FT, Delorenzi M, Tejpar S.",Ann Oncol. 2014 Oct;25(10):1995-2001. doi: 10.1093/annonc/mdu275. Epub 2014 Jul 23.,Ann Oncol.  2014,PubMed,citation,PMID:25057166,pubmed,25057166,create date:2014/07/25 | first author:Missiaglia E
Current approaches for predicting a lack of response to anti-EGFR therapy in KRAS wild-type patients.,/pubmed/25032217,"Er TK, Chen CC, Bujanda L, Herreros-Villanueva M.",Biomed Res Int. 2014;2014:591867. doi: 10.1155/2014/591867. Epub 2014 Jun 18. Review.,Biomed Res Int.  2014,PubMed,citation,PMID:25032217 | PMCID:PMC4086227,pubmed,25032217,create date:2014/07/18 | first author:Er TK
"Mutations of C-reactive protein (CRP) -286 SNP, APC and p53 in colorectal cancer: implication for a CRP-Wnt crosstalk.",/pubmed/25025473,"Su HX, Zhou HH, Wang MY, Cheng J, Zhang SC, Hui F, Chen XZ, Liu SH, Liu QJ, Zhu ZJ, Hu QR, Wu Y, Ji SR.",PLoS One. 2014 Jul 15;9(7):e102418. doi: 10.1371/journal.pone.0102418. eCollection 2014.,PLoS One.  2014,PubMed,citation,PMID:25025473 | PMCID:PMC4099363,pubmed,25025473,create date:2014/07/16 | first author:Su HX
"Clinicopathologic characteristics and gene expression analyses of non-KRAS 12/13, RAS-mutated metastatic colorectal cancer.",/pubmed/25009008,"Morris VK, Lucas FA, Overman MJ, Eng C, Morelli MP, Jiang ZQ, Luthra R, Meric-Bernstam F, Maru D, Scheet P, Kopetz S, Vilar E.",Ann Oncol. 2014 Oct;25(10):2008-14. doi: 10.1093/annonc/mdu252. Epub 2014 Jul 9.,Ann Oncol.  2014,PubMed,citation,PMID:25009008 | PMCID:PMC4176451,pubmed,25009008,create date:2014/07/11 | first author:Morris VK
A very low incidence of BRAF mutations in Middle Eastern colorectal carcinoma.,/pubmed/25005754,"Siraj AK, Bu R, Prabhakaran S, Bavi P, Beg S, Al Hazmi M, Al-Rasheed M, Alobaisi K, Al-Dayel F, AlManea H, Al-Sanea N, Uddin S, Al-Kuraya KS.",Mol Cancer. 2014 Jul 8;13:168. doi: 10.1186/1476-4598-13-168.,Mol Cancer.  2014,PubMed,citation,PMID:25005754 | PMCID:PMC4109832,pubmed,25005754,create date:2014/07/10 | first author:Siraj AK
Association of age with survival in patients with metastatic colorectal cancer: analysis from the ARCAD Clinical Trials Program.,/pubmed/25002720,"Lieu CH, Renfro LA, de Gramont A, Meyers JP, Maughan TS, Seymour MT, Saltz L, Goldberg RM, Sargent DJ, Eckhardt SG, Eng C; Aide et Recherche en Cancérologie Digestive Foundation..",J Clin Oncol. 2014 Sep 20;32(27):2975-84.,J Clin Oncol.  2014,PubMed,citation,PMID:25002720 | PMCID:PMC4809210,pubmed,25002720,create date:2014/07/09 | first author:Lieu CH
Polyposis syndromes in children and adolescents: a case series data analysis.,/pubmed/24999926,"Cohen S, Gorodnichenco A, Weiss B, Lerner A, Ben-Tov A, Yaron A, Reif S.",Eur J Gastroenterol Hepatol. 2014 Sep;26(9):972-7. doi: 10.1097/MEG.0000000000000143.,Eur J Gastroenterol Hepatol.  2014,PubMed,citation,PMID:24999926,pubmed,24999926,create date:2014/07/08 | first author:Cohen S
Mode and specificity of binding of the small molecule GANT61 to GLI determines inhibition of GLI-DNA binding.,/pubmed/24962990,"Agyeman A, Jha BK, Mazumdar T, Houghton JA.",Oncotarget. 2014 Jun 30;5(12):4492-503.,Oncotarget.  2014,PubMed,citation,PMID:24962990 | PMCID:PMC4147340,pubmed,24962990,create date:2014/06/26 | first author:Agyeman A
Efficacy of cetuximab in metastatic colon cancer - case report.,/pubmed/24956345,"Grigorean VT, Ciuhu AN, Rahnea Nita G, Strambu V, Straja DN, Popescu M, Sandu AM, Rahnea Nita RA.",Chirurgia (Bucur). 2014 May-Jun;109(3):383-9.,Chirurgia (Bucur).  2014,PubMed,citation,PMID:24956345,pubmed,24956345,create date:2014/06/24 | first author:Grigorean VT
Coexpression of SFRP1 and WIF1 as a prognostic predictor of favorable outcomes in patients with colorectal carcinoma.,/pubmed/24949429,"Huang S, Zhong X, Gao J, Song R, Wu H, Zi S, Yang S, Du P, Cui L, Yang C, Li Z.",Biomed Res Int. 2014;2014:256723. doi: 10.1155/2014/256723. Epub 2014 May 14.,Biomed Res Int.  2014,PubMed,citation,PMID:24949429 | PMCID:PMC4053147,pubmed,24949429,create date:2014/06/21 | first author:Huang S
"Synchronous colorectal cancer: clinical, pathological and molecular implications.",/pubmed/24944471,"Lam AK, Chan SS, Leung M.",World J Gastroenterol. 2014 Jun 14;20(22):6815-20. doi: 10.3748/wjg.v20.i22.6815. Review.,World J Gastroenterol.  2014,PubMed,citation,PMID:24944471 | PMCID:PMC4051920,pubmed,24944471,create date:2014/06/20 | first author:Lam AK
WNT signaling and distant metastasis in colon cancer through transcriptional activity of nuclear β-Catenin depend on active PI3K signaling.,/pubmed/24930890,"Ormanns S, Neumann J, Horst D, Kirchner T, Jung A.",Oncotarget. 2014 May 30;5(10):2999-3011.,Oncotarget.  2014,PubMed,citation,PMID:24930890 | PMCID:PMC4102786,pubmed,24930890,create date:2014/06/17 | first author:Ormanns S
Molecular pathways: PI3K pathway phosphatases as biomarkers for cancer prognosis and therapy.,/pubmed/24928944,"Chen M, Nowak DG, Trotman LC.",Clin Cancer Res. 2014 Jun 15;20(12):3057-63. doi: 10.1158/1078-0432.CCR-12-3680.,Clin Cancer Res.  2014,PubMed,citation,PMID:24928944 | PMCID:PMC4058638,pubmed,24928944,create date:2014/06/15 | first author:Chen M
"Oxaliplatin, fluorouracil, and leucovorin with or without cetuximab in patients with resected stage III colon cancer (PETACC-8): an open-label, randomised phase 3 trial.",/pubmed/24928083,"Taieb J, Tabernero J, Mini E, Subtil F, Folprecht G, Van Laethem JL, Thaler J, Bridgewater J, Petersen LN, Blons H, Collette L, Van Cutsem E, Rougier P, Salazar R, Bedenne L, Emile JF, Laurent-Puig P, Lepage C; PETACC-8 Study Investigators..",Lancet Oncol. 2014 Jul;15(8):862-73. doi: 10.1016/S1470-2045(14)70227-X. Epub 2014 Jun 11.,Lancet Oncol.  2014,PubMed,citation,PMID:24928083,pubmed,24928083,create date:2014/06/15 | first author:Taieb J
"Patient and tumor characteristics and BRAF and KRAS mutations in colon cancer, NCCTG/Alliance N0147.",/pubmed/24925349,"Gonsalves WI, Mahoney MR, Sargent DJ, Nelson GD, Alberts SR, Sinicrope FA, Goldberg RM, Limburg PJ, Thibodeau SN, Grothey A, Hubbard JM, Chan E, Nair S, Berenberg JL, McWilliams RR; Alliance for Clinical Trials in Oncology..",J Natl Cancer Inst. 2014 Jun 12;106(7). pii: dju106. doi: 10.1093/jnci/dju106. Print 2014 Jul. Erratum in: J Natl Cancer Inst. 2014 Jul;106(7). doi:10.1093/jnci/dju228. ,J Natl Cancer Inst.  2014,PubMed,citation,PMID:24925349 | PMCID:PMC4110470,pubmed,24925349,create date:2014/06/14 | first author:Gonsalves WI
Loss of ARID1A expression in colorectal carcinoma is strongly associated with mismatch repair deficiency.,/pubmed/24925223,"Chou A, Toon CW, Clarkson A, Sioson L, Houang M, Watson N, DeSilva K, Gill AJ.",Hum Pathol. 2014 Aug;45(8):1697-703. doi: 10.1016/j.humpath.2014.04.009. Epub 2014 Apr 24.,Hum Pathol.  2014,PubMed,citation,PMID:24925223,pubmed,24925223,create date:2014/06/14 | first author:Chou A
TP53 mutations in advanced colorectal cancer: the dark side of the moon.,/pubmed/24924261,"Pietrantonio F, Biondani P, Perrone F, Di Bartolomeo M, Pacifici M, Milione M, Melotti F, Maggi C, Montemurro G, Bossi I, Mariani L, de Braud F.",Oncology. 2014;86(5-6):289-94. doi: 10.1159/000360088. Epub 2014 Jun 7.,Oncology.  2014,PubMed,citation,PMID:24924261,pubmed,24924261,create date:2014/06/14 | first author:Pietrantonio F
BRAF V600E immunohistochemistry is reliable in primary and metastatic colorectal carcinoma regardless of treatment status and shows high intratumoral homogeneity.,/pubmed/24921639,"Bledsoe JR, Kamionek M, Mino-Kenudson M.",Am J Surg Pathol. 2014 Oct;38(10):1418-28. doi: 10.1097/PAS.0000000000000263.,Am J Surg Pathol.  2014,PubMed,citation,PMID:24921639 | PMCID:PMC4167743,pubmed,24921639,create date:2014/06/13 | first author:Bledsoe JR
Annexin A10 expression correlates with serrated pathway features in colorectal carcinoma with microsatellite instability.,/pubmed/24909058,"Kim JH, Rhee YY, Kim KJ, Cho NY, Lee HS, Kang GH.",APMIS. 2014 Dec;122(12):1187-95. doi: 10.1111/apm.12284. Epub 2014 Jun 7.,APMIS.  2014,PubMed,citation,PMID:24909058,pubmed,24909058,create date:2014/06/10 | first author:Kim JH
Let-7 microRNA-binding-site polymorphism in the 3'UTR of KRAS and colorectal cancer outcome: a systematic review and meta-analysis.,/pubmed/24890702,"Langevin SM, Christensen BC.",Cancer Med. 2014 Oct;3(5):1385-95. doi: 10.1002/cam4.279. Epub 2014 Jun 2. Review.,Cancer Med.  2014,PubMed,citation,PMID:24890702 | PMCID:PMC4302689,pubmed,24890702,create date:2014/06/04 | first author:Langevin SM
Four individually druggable MET hotspots mediate HGF-driven tumor progression.,/pubmed/24865428,"Basilico C, Hultberg A, Blanchetot C, de Jonge N, Festjens E, Hanssens V, Osepa SI, De Boeck G, Mira A, Cazzanti M, Morello V, Dreier T, Saunders M, de Haard H, Michieli P.",J Clin Invest. 2014 Jul;124(7):3172-86. doi: 10.1172/JCI72316. Epub 2014 May 27.,J Clin Invest.  2014,PubMed,citation,PMID:24865428 | PMCID:PMC4071368,pubmed,24865428,create date:2014/05/29 | first author:Basilico C
Prognostic implication of mucinous histology in resected colorectal cancer liver metastases.,/pubmed/24856126,"Lupinacci RM, Mello ES, Coelho FF, Kruger JA, Perini MV, Pinheiro RS, Fonseca GM, Cecconello I, Herman P.",Surgery. 2014 Jun;155(6):1062-8. doi: 10.1016/j.surg.2014.01.011. Epub 2014 Feb 5.,Surgery.  2014,PubMed,citation,PMID:24856126,pubmed,24856126,create date:2014/05/27 | first author:Lupinacci RM
Left-sided primary tumors are associated with favorable prognosis in patients with KRAS codon 12/13 wild-type metastatic colorectal cancer treated with cetuximab plus chemotherapy: an analysis of the AIO KRK-0104 trial.,/pubmed/24816724,"von Einem JC, Heinemann V, von Weikersthal LF, Vehling-Kaiser U, Stauch M, Hass HG, Decker T, Klein S, Held S, Jung A, Kirchner T, Haas M, Holch J, Michl M, Aubele P, Boeck S, Schulz C, Giessen C, Stintzing S, Modest DP.",J Cancer Res Clin Oncol. 2014 Sep;140(9):1607-14. doi: 10.1007/s00432-014-1678-3. Epub 2014 May 10.,J Cancer Res Clin Oncol.  2014,PubMed,citation,PMID:24816724 | PMCID:PMC4131148,pubmed,24816724,create date:2014/05/13 | first author:von Einem JC
Integrated exome and transcriptome sequencing reveals ZAK isoform usage in gastric cancer.,/pubmed/24807215,"Liu J, McCleland M, Stawiski EW, Gnad F, Mayba O, Haverty PM, Durinck S, Chen YJ, Klijn C, Jhunjhunwala S, Lawrence M, Liu H, Wan Y, Chopra V, Yaylaoglu MB, Yuan W, Ha C, Gilbert HN, Reeder J, Pau G, Stinson J, Stern HM, et al.",Nat Commun. 2014 May 8;5:3830. doi: 10.1038/ncomms4830.,Nat Commun.  2014,PubMed,citation,PMID:24807215 | PMCID:PMC4024760,pubmed,24807215,create date:2014/05/09 | first author:Liu J
Clinicopathological characteristics and prognostic impact of colorectal cancers with NRAS mutations.,/pubmed/24806883,"Ogura T, Kakuta M, Yatsuoka T, Nishimura Y, Sakamoto H, Yamaguchi K, Tanabe M, Tanaka Y, Akagi K.",Oncol Rep. 2014 Jul;32(1):50-6. doi: 10.3892/or.2014.3165. Epub 2014 May 6.,Oncol Rep.  2014,PubMed,citation,PMID:24806883,pubmed,24806883,create date:2014/05/09 | first author:Ogura T
Personalised cancer medicine.,/pubmed/24789362,"Jackson SE, Chester JD.",Int J Cancer. 2015 Jul 15;137(2):262-6. doi: 10.1002/ijc.28940. Epub 2014 May 12. Review.,Int J Cancer.  2015,PubMed,citation,PMID:24789362,pubmed,24789362,create date:2014/05/03 | first author:Jackson SE
Molecular and prognostic heterogeneity of microsatellite-unstable colorectal cancer.,/pubmed/24764661,"Kim JH, Kang GH.",World J Gastroenterol. 2014 Apr 21;20(15):4230-43. doi: 10.3748/wjg.v20.i15.4230. Review.,World J Gastroenterol.  2014,PubMed,citation,PMID:24764661 | PMCID:PMC3989959,pubmed,24764661,create date:2014/04/26 | first author:Kim JH
BRAF mutation in multiple primary cancer with colorectal cancer and stomach cancer.,/pubmed/24759670,"Lee SH, Ahn BK, Baek SU, Chang HK.",Gastroenterol Rep (Oxf). 2013 Jul;1(1):70-4. doi: 10.1093/gastro/got004. Epub 2013 Apr 5.,Gastroenterol Rep (Oxf).  2013,PubMed,citation,PMID:24759670 | PMCID:PMC3941443,pubmed,24759670,create date:2014/04/25 | first author:Lee SH
Vemurafenib.,/pubmed/24756795,"Garbe C, Abusaif S, Eigentler TK.",Recent Results Cancer Res. 2014;201:215-25. doi: 10.1007/978-3-642-54490-3_13. Review.,Recent Results Cancer Res.  2014,PubMed,citation,PMID:24756795,pubmed,24756795,create date:2014/04/24 | first author:Garbe C
"MicroRNA-31 expression in relation to BRAF mutation, CpG island methylation and colorectal continuum in serrated lesions.",/pubmed/24752710,"Ito M, Mitsuhashi K, Igarashi H, Nosho K, Naito T, Yoshii S, Takahashi H, Fujita M, Sukawa Y, Yamamoto E, Takahashi T, Adachi Y, Nojima M, Sasaki Y, Tokino T, Baba Y, Maruyama R, Suzuki H, Imai K, Yamamoto H, Shinomura Y.",Int J Cancer. 2014 Dec 1;135(11):2507-15. doi: 10.1002/ijc.28920. Epub 2014 Apr 30.,Int J Cancer.  2014,PubMed,citation,PMID:24752710,pubmed,24752710,create date:2014/04/23 | first author:Ito M
[A case of curatively resected sigmoid colon cancer after mFOLFOX6 plus panitumumab neoadjuvant chemotherapy].,/pubmed/24743293,"Yoshikawa K, Kuwata H, Nakahata Y.",Gan To Kagaku Ryoho. 2014 Mar;41(3):399-401. Japanese. ,Gan To Kagaku Ryoho.  2014,PubMed,citation,PMID:24743293,pubmed,24743293,create date:2014/04/20 | first author:Yoshikawa K
[Comparative analysis of real-time quantitative PCR-Sanger sequencing method and TaqMan probe method for detection of KRAS/BRAF mutation in colorectal carcinomas].,/pubmed/24742565,"Zhang X, Wang Y, Gao N, Wang J.",Zhonghua Bing Li Xue Za Zhi. 2014 Feb;43(2):77-82. Chinese. ,Zhonghua Bing Li Xue Za Zhi.  2014,PubMed,citation,PMID:24742565,pubmed,24742565,create date:2014/04/20 | first author:Zhang X
BRAF mutation predicts for poor outcomes after metastasectomy in patients with metastatic colorectal cancer.,/pubmed/24737664,"Yaeger R, Cercek A, Chou JF, Sylvester BE, Kemeny NE, Hechtman JF, Ladanyi M, Rosen N, Weiser MR, Capanu M, Solit DB, D'Angelica MI, Vakiani E, Saltz LB.",Cancer. 2014 Aug 1;120(15):2316-24. doi: 10.1002/cncr.28729. Epub 2014 Apr 15.,Cancer.  2014,PubMed,citation,PMID:24737664 | PMCID:PMC4928876,pubmed,24737664,create date:2014/04/17 | first author:Yaeger R
Lack of Absent in Melanoma 2 (AIM2) expression in tumor cells is closely associated with poor survival in colorectal cancer patients.,/pubmed/24729378,"Dihlmann S, Tao S, Echterdiek F, Herpel E, Jansen L, Chang-Claude J, Brenner H, Hoffmeister M, Kloor M.",Int J Cancer. 2014 Nov 15;135(10):2387-96. doi: 10.1002/ijc.28891. Epub 2014 Apr 28.,Int J Cancer.  2014,PubMed,citation,PMID:24729378,pubmed,24729378,create date:2014/04/15 | first author:Dihlmann S
Association study of the let-7 miRNA-complementary site variant in the 3' untranslated region of the KRAS gene in stage III colon cancer (NCCTG N0147 Clinical Trial).,/pubmed/24727325,"Sha D, Lee AM, Shi Q, Alberts SR, Sargent DJ, Sinicrope FA, Diasio RB.",Clin Cancer Res. 2014 Jun 15;20(12):3319-27. doi: 10.1158/1078-0432.CCR-14-0069. Epub 2014 Apr 11.,Clin Cancer Res.  2014,PubMed,citation,PMID:24727325 | PMCID:PMC4084689,pubmed,24727325,create date:2014/04/15 | first author:Sha D
Prevalence and implications of elevated microsatellite alterations at selected tetranucleotides in cancer.,/pubmed/24691426,"Watson MM, Berg M, Søreide K.",Br J Cancer. 2014 Aug 26;111(5):823-7. doi: 10.1038/bjc.2014.167. Epub 2014 Apr 1. Review.,Br J Cancer.  2014,PubMed,citation,PMID:24691426 | PMCID:PMC4150258,pubmed,24691426,create date:2014/04/03 | first author:Watson MM
